Date,Close
1986/3/13,0.097222
1986/3/14,0.100694
1986/3/17,0.102431
1986/3/18,0.099826
1986/3/19,0.09809
1986/3/20,0.095486
1986/3/21,0.092882
1986/3/24,0.090278
1986/3/25,0.092014
1986/3/26,0.094618
1986/3/27,0.096354
1986/3/31,0.095486
1986/4/1,0.094618
1986/4/2,0.095486
1986/4/3,0.096354
1986/4/4,0.096354
1986/4/7,0.094618
1986/4/8,0.095486
1986/4/9,0.097222
1986/4/10,0.09809
1986/4/11,0.099826
1986/4/14,0.100694
1986/4/15,0.100694
1986/4/16,0.104167
1986/4/17,0.105035
1986/4/18,0.101563
1986/4/21,0.101563
1986/4/22,0.099826
1986/4/23,0.10026
1986/4/24,0.110243
1986/4/25,0.117188
1986/4/28,0.118056
1986/4/29,0.114583
1986/4/30,0.111979
1986/5/1,0.110243
1986/5/2,0.110243
1986/5/5,0.109375
1986/5/6,0.110243
1986/5/7,0.110243
1986/5/8,0.111111
1986/5/9,0.110243
1986/5/12,0.111111
1986/5/13,0.111979
1986/5/14,0.111111
1986/5/15,0.111111
1986/5/16,0.111979
1986/5/19,0.110243
1986/5/20,0.109375
1986/5/21,0.107639
1986/5/22,0.107639
1986/5/23,0.107639
1986/5/27,0.111111
1986/5/28,0.114583
1986/5/29,0.117188
1986/5/30,0.121528
1986/6/2,0.118056
1986/6/3,0.118056
1986/6/4,0.117188
1986/6/5,0.118924
1986/6/6,0.118924
1986/6/9,0.113715
1986/6/10,0.113715
1986/6/11,0.113715
1986/6/12,0.109375
1986/6/13,0.109375
1986/6/16,0.108507
1986/6/17,0.110243
1986/6/18,0.109375
1986/6/19,0.108507
1986/6/20,0.108941
1986/6/23,0.110243
1986/6/24,0.109375
1986/6/25,0.107639
1986/6/26,0.104167
1986/6/27,0.103299
1986/6/30,0.106771
1986/7/1,0.106771
1986/7/2,0.106771
1986/7/3,0.108507
1986/7/7,0.104167
1986/7/8,0.101563
1986/7/9,0.097222
1986/7/10,0.094618
1986/7/11,0.097222
1986/7/14,0.09592
1986/7/15,0.097222
1986/7/16,0.100694
1986/7/17,0.102431
1986/7/18,0.103299
1986/7/21,0.103299
1986/7/22,0.106771
1986/7/23,0.104167
1986/7/24,0.107639
1986/7/25,0.108507
1986/7/28,0.105903
1986/7/29,0.103299
1986/7/30,0.099826
1986/7/31,0.098958
1986/8/1,0.09809
1986/8/4,0.09809
1986/8/5,0.097222
1986/8/6,0.096354
1986/8/7,0.095486
1986/8/8,0.096354
1986/8/11,0.099826
1986/8/12,0.102431
1986/8/13,0.103299
1986/8/14,0.105903
1986/8/15,0.106337
1986/8/18,0.105035
1986/8/19,0.105035
1986/8/20,0.104167
1986/8/21,0.104167
1986/8/22,0.102431
1986/8/25,0.102431
1986/8/26,0.101563
1986/8/27,0.101563
1986/8/28,0.101563
1986/8/29,0.098958
1986/9/2,0.096354
1986/9/3,0.09375
1986/9/4,0.101563
1986/9/5,0.105903
1986/9/8,0.105035
1986/9/9,0.106771
1986/9/10,0.105035
