Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,31.500000,32.000000,31.090000,31.250000,13.062166,69567200
2001-06-14,31.000000,31.000000,29.500000,30.150000,12.602378,31979800
2001-06-15,30.000000,30.750000,29.950001,30.600000,12.790478,14369300
2001-06-18,30.059999,30.600000,30.059999,30.320000,12.673437,4019800
2001-06-19,30.600000,30.709999,30.209999,30.400000,12.706879,5690300
2001-06-20,30.400000,30.590000,30.180000,30.299999,12.665081,3791600
2001-06-21,30.350000,30.350000,30.000000,30.000000,12.539682,6027200
2001-06-22,30.000000,30.020000,29.760000,30.000000,12.539682,4847700
2001-06-25,30.000000,30.150000,29.850000,30.150000,12.602378,2420300
2001-06-26,30.000000,30.080000,29.809999,30.040001,12.556402,3333300
2001-06-27,29.950001,30.000000,29.809999,29.940001,12.514606,3182300
2001-06-28,29.980000,30.440001,29.969999,30.410000,12.711060,2778100
2001-06-29,30.500000,31.000000,30.330000,31.000000,12.957670,5777800
2001-07-02,30.700001,30.700001,30.420000,30.469999,12.736136,3167600
2001-07-03,30.459999,30.639999,30.420000,30.559999,12.773758,608700
2001-07-05,30.750000,31.030001,30.629999,30.930000,12.928411,2085500
2001-07-06,30.980000,30.980000,30.500000,30.650000,12.811372,945300
2001-07-09,30.600000,30.740000,30.250000,30.379999,12.698522,2295300
2001-07-10,30.450001,30.850000,30.280001,30.350000,12.685979,3301300
2001-07-11,30.360001,30.360001,30.000000,30.299999,12.665081,2023000
2001-07-12,30.650000,30.900000,30.200001,30.900000,12.915874,1912500
2001-07-13,30.900000,30.980000,30.459999,30.730000,12.844816,995400
2001-07-16,30.730000,31.010000,30.650000,30.709999,12.836454,1198100
2001-07-17,30.889999,31.450001,30.850000,31.450001,13.145771,3792700
2001-07-18,31.450001,31.500000,30.799999,31.490000,13.162489,5645100
2001-07-19,31.740000,31.740000,30.190001,31.320000,13.091430,3326000
2001-07-20,31.250000,31.340000,31.010000,31.200001,13.041268,1390900
2001-07-23,31.100000,31.190001,30.920000,31.000000,12.957670,1756000
2001-07-24,31.180000,31.190001,30.900000,31.070000,12.986932,1146500
2001-07-25,31.000000,31.000000,30.510000,30.700001,12.832276,860600
2001-07-26,30.950001,31.190001,30.620001,31.120001,13.007830,1901900
2001-07-27,31.200001,31.200001,30.809999,30.910000,12.920053,1541800
2001-07-30,31.090000,31.100000,30.500000,30.600000,12.790478,1233900
2001-07-31,30.500000,31.160000,30.500000,30.950001,12.936773,2020200
2001-08-01,30.900000,31.010000,30.580000,30.780001,12.865712,2302200
2001-08-02,30.700001,31.170000,30.650000,30.950001,12.936773,2700000
2001-08-03,30.860001,30.980000,30.500000,30.700001,12.832276,456800
2001-08-06,30.709999,30.840000,30.250000,30.350000,12.685979,847600
2001-08-07,30.450001,30.540001,30.280001,30.500000,12.748678,991400
2001-08-08,30.700001,30.700001,30.000000,30.010000,12.543861,1517200
2001-08-09,30.049999,30.370001,30.000000,30.370001,12.694337,752900
2001-08-10,30.250000,31.120001,30.150000,30.799999,12.874077,1119700
2001-08-13,30.959999,31.190001,30.920000,31.100000,12.999470,1749200
2001-08-14,31.200001,31.250000,31.000000,31.100000,12.999470,1365300
2001-08-15,31.100000,31.200001,30.969999,30.980000,12.949310,2106500
2001-08-16,30.980000,31.270000,30.950001,31.150000,13.020375,1351200
2001-08-17,31.150000,31.350000,30.910000,31.350000,13.103970,1164200
2001-08-20,31.389999,31.760000,31.270000,31.719999,13.258628,2020900
